filename,notes,authors,licenses,urls
"body/bodies/female/walk.png","see details at https://opengameart.org/content/lpc-character-bases","Benjamin K. Smith (BenCreating), bluecarrot16, TheraHedwig, Evert, MuffinElZangano, Durrani, Pierre Vigier (pvigier), ElizaWy, Matthew Krohn (makrohn), Johannes Sjölund (wulax), Stephen Challener (Redshrike)","OGA-BY 3.0, CC-BY-SA 3.0, GPL 3.0","https://opengameart.org/content/liberated-pixel-cup-lpc-base-assets-sprites-map-tiles, https://opengameart.org/content/lpc-medieval-fantasy-character-sprites, https://opengameart.org/content/lpc-ladies, https://opengameart.org/content/lpc-7-womens-shirts, https://opengameart.org/content/lpc-jump-expanded, https://opengameart.org/content/lpc-be-seated, https://opengameart.org/content/lpc-revised-character-basics, https://gitlab.com/vagabondgame/lpc-characters, https://opengameart.org/content/lpc-male-jumping-animation-by-durrani, https://opengameart.org/content/lpc-runcycle-and-diagonal-walkcycle"
"head/faces/${head}/neutral/walk.png","Original by Redshrike, Expressions by ElizaWy, mapped to all frames by JaidynReiman","JaidynReiman, ElizaWy, Stephen Challener (Redshrike)","OGA-BY 3.0","https://github.com/ElizaWy/LPC/tree/main/Characters/Head, https://opengameart.org/content/ulpc-expanded-expressions"
"shadow/adult/walk.png","Original by Dr. Jamgo, jump/sit/emote/run/revised combat by JaidynReiman","drjamgo@hotmail.com, JaidynReiman","CC0","https://opengameart.org/content/shadow-for-lpc-sprite"
"body/tail/cat/adult/fg/walk/black.png","","JaidynReiman","OGA-BY 3.0+, CC-BY 3.0+, GPL 3.0","https://opengameart.org/content/lpc-furry-ears-tails-for-rpg-sprites"
"body/wings/feathered/adult/fg/walk/fur_black.png","Original by ElizaWy, added to most remaining frames by JaidynReiman","ElizaWy, Stephen Challener (Redshrike), JaidynReiman","OGA-BY 3.0","https://opengameart.org/content/lpc-wings-new-animations"
"eyes/eyebrows/thin/adult/walk.png","","ElizaWy","OGA-BY 3.0","https://github.com/ElizaWy/LPC/tree/main/Characters/Hair, https://opengameart.org/content/lpc-expanded-sit-run-jump-more"
"head/ears/elven/adult/walk.png","adapted to v3 base by bluecarrot16; expanded to other animations and child by JaidynReiman","JaidynReiman, bluecarrot16, Thane Brimhall (pennomi), laetissima, Matthew Krohn (makrohn), JaidynReiman","GPL 3.0, CC-BY-SA 3.0","https://opengameart.org/content/lpc-base-character-expressions, http://opengameart.org/content/lpc-clothing-updates"
"head/nose/button/adult/walk.png","","Thane Brimhall (pennomi), laetissima, Matthew Krohn (makrohn)","GPL 3.0, CC-BY-SA 3.0","https://opengameart.org/content/lpc-base-character-expressions"
"facial/earrings/moon/female/walk/gold.png","","bluecarrot16","CC0","https://opengameart.org/content/lpc-jewelry"
"arms/hands/ring/stud/thin/walk.png","original by bluecarrot16, climb/jump/sit/emote/run by JaidynReiman","bluecarrot16, JaidynReiman","CC0","https://opengameart.org/content/lpc-jewelry"
"torso/clothes/corset/female/walk/red.png","original by Nila122, recolored by ElizaWy","ElizaWy, Nila122","OGA-SA 3.0, CC-BY-SA 3.0, GPL 3.0","https://opengameart.org/content/lpc-clothes-and-hair, https://opengameart.org/content/lpc-7-womens-shirts"
"torso/clothes/longsleeve/longsleeves_cuffed/female/walk.png","original by ElizaWy; spellcast/thrust/shoot/hurt/male/standalone sleeves adapted from original by JaidynReiman","ElizaWy, JaidynReiman, Stephen Challener (Redshrike), Johannes Sjölund (wulax)","OGA-BY 3.0","http://opengameart.org/content/lpc-revised-character-basics, https://github.com/ElizaWy/LPC/tree/main/Characters/Clothing, https://opengameart.org/content/lpc-expanded-sit-run-jump-more, https://opengameart.org/content/lpc-expanded-simple-shirts"
"feet/shoes/basic/thin/walk.png","original by wulax, edited for v3 base by bluecarrot16, Jump/Sit/Emote/Run/Revised Combat by JaidynReiman","JaidynReiman, bluecarrot16, Johannes Sjölund (wulax)","OGA-BY 3.0, CC-BY-SA 3.0, GPL 3.0","https://opengameart.org/content/lpc-medieval-fantasy-character-sprites, http://opengameart.org/content/lpc-clothing-updates, https://opengameart.org/content/lpc-expanded-socks-shoes"
"legs/skirts/slit/thin/walk.png","original "TightDress" by Nila122, edited to skirt by ElizaWy, extended to all animation frames and edited for v3 bases by bluecarrot16","Nila122, ElizaWy, bluecarrot16","OGA-BY 3.0, CC-BY-SA 3.0, GPL 2.0, GPL 3.0","https://opengameart.org/content/lpc-clothes-and-hair, http://opengameart.org/content/lpc-clothing-updates"
"torso/waist/waistband/female/walk/black.png","LPC Sara by Redshrike, contributed by William Thompsonj, Waistband Separated by Bluecarrot16","Bluecarrot16, Mandi Paugh, Stephen Challener (Redshrike), William.Thompsonj","OGA-BY 3.0","http://opengameart.org/content/sara-wizard, https://opengameart.org/content/lpc-sara"
